id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1204406793868214273,1204283219232710658,2019-12-10 06:25:31 PST,2019-12-10,06:25:31,-0700,42991726,cooze1010,Christopher Cooze,,@IanWats8358 @Hansol_Chemist Huawei has the best camera 👀,en,[],[],[],0,0,1,[],[],https://twitter.com/cooze1010/status/1204406793868214273,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Hansol_Chemist', 'name': 'Hansol Park', 'id': '1144358586157428736'}]",,,,
1204159494348890112,1204159494348890112,2019-12-09 14:02:50 PST,2019-12-09,14:02:50,-0700,813801457950609408,franktmcveety,Frank McVeety,,Conservatives ramp up calls for Huawei ban amid security questions - National |  https://t.co/ykpUQji2Jq  https://t.co/yDPbRF6HVw,en,[],"['http://Globalnews.ca', 'https://globalnews.ca/news/6274085/canada-huawei-ban-2019/']",[],0,7,14,[],[],https://twitter.com/Franktmcveety/status/1204159494348890112,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1204060250246004737,1204060250246004737,2019-12-09 07:28:28 PST,2019-12-09,07:28:28,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,Tomorrow marks 365 days since @MichaelKovrig &amp; Michael Spavor(Albertan) we’re detained without lawyer access and left to rot in gulags. Meng Wanzhou enjoys a choice of her mansions. Ask yourself. What kind of Canadian are you? We cannot let this happen. No thank you @Huawei!!! NO,en,"[{'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],1,0,1,[],[],https://twitter.com/DVSMorpheus/status/1204060250246004737,False,https://twitter.com/HuaweiFacts/status/1202178153508007937,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1204058835138170882,1204058835138170882,2019-12-09 07:22:51 PST,2019-12-09,07:22:51,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,We do not want @Huawei’s R&amp;D Center in @Canada.,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'canada', 'name': 'canada', 'id': '2459609448'}]",[],[],0,0,0,[],[],https://twitter.com/DVSMorpheus/status/1204058835138170882,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1203335369875316736,1203178214312398848,2019-12-07 07:28:03 PST,2019-12-07,07:28:03,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,@globeandmail And what #Trump wants from #Canada? He squeezes out of #Trudeau. No??? #China #Huawei,en,[],[],[],1,0,0,"['trump', 'canada', 'trudeau', 'china', 'huawei']",[],https://twitter.com/FerrolEl/status/1203335369875316736,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'globeandmail', 'name': 'The Globe and Mail', 'id': '8736882'}]",,,,
1203000442793259008,1203000442793259008,2019-12-06 09:17:10 PST,2019-12-06,09:17:10,-0700,111394815,rgame2,Rob Graham,,Food. For. Thought. See Huawei.,en,[],[],[],0,0,0,[],[],https://twitter.com/RGAME2/status/1203000442793259008,False,https://twitter.com/meenawong1/status/1202640993155047424,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1202238029093429248,1201951005560193025,2019-12-04 06:47:37 PST,2019-12-04,06:47:37,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,@ZubyMusic @MAdkins1182 The Chinese are calling us White Supremacists here in Canada 🇨🇦 yet @MichaelKovrig &amp; Michael Spavor(Albertan) are still being held in gulag jails while Meng Wanzhou of Huawei gets a choice between her 2 mansions and gets to roam free in Vancouver.,en,"[{'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}]",[],[],1,0,0,[],[],https://twitter.com/DVSMorpheus/status/1202238029093429248,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'ZubyMusic', 'name': 'ZUBY:', 'id': '57441414'}, {'screen_name': 'MAdkins1182', 'name': 'Matt Adkins ®️', 'id': '963185050497028096'}]",,,,
1201631814470619136,1201627118972612608,2019-12-02 14:38:44 PST,2019-12-02,14:38:44,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,"@TPostMillennial Dear #Huawei,   Stop complaining. Everything  about her detention is not below the standards 2 of our fellow Canadians are being put through. Her facilities are 5Star &amp; she already has 5G to keep her busy. Our guys? They don’t have the attention of #Canada’s PM even.  A Canadian",en,[],[],[],0,0,1,"['huawei', 'canada']",[],https://twitter.com/FerrolEl/status/1201631814470619136,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'TPostMillennial', 'name': 'The Post Millennial', 'id': '896731633704947712'}]",,,,
1201605693360558081,1201605693360558081,2019-12-02 12:54:56 PST,2019-12-02,12:54:56,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,Fuckin #China 🇨🇳 is sure pushing #5g to piss off the #fiveeyes here in @Canada. @MichaelKovrig &amp; Michael Spavor(Albertan) are STILL stuck in gulag Chinese jails with the lights left on all the time and Meng Wanzhou of @Huawei/@Huawei_Canada roams free in @CityofVancouver... #WOW!,en,"[{'screen_name': 'canada', 'name': 'canada', 'id': '2459609448'}, {'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huawei_canada', 'name': 'huawei canada', 'id': '468340229'}, {'screen_name': 'cityofvancouver', 'name': 'city of vancouver', 'id': '55323056'}]",[],[],0,0,0,"['china', '5g', 'fiveeyes', 'wow']",[],https://twitter.com/DVSMorpheus/status/1201605693360558081,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1201552871587631104,1201552871587631104,2019-12-02 09:25:03 PST,2019-12-02,09:25:03,-0700,813801457950609408,franktmcveety,Frank McVeety,,Huawei CFO and Chinese tech royalty Meng Wanzhou says that the last year of conviction has been a year of “fear and pain.” Lol  https://t.co/1Fn8xD2zUl,en,[],['https://www.thepostmillennial.com/huawei-cfo-says-shes-endured-fear-and-pain-during-house-arrest-in-b-c/'],[],4,1,2,[],[],https://twitter.com/Franktmcveety/status/1201552871587631104,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1200768333190057985,1200768333190057985,2019-11-30 05:27:34 PST,2019-11-30,05:27:34,-0700,111394815,rgame2,Rob Graham,,Liberals in pay of Huawei????   https://t.co/IvD2WciBcY,en,[],['https://www.theglobeandmail.com/amp/world/article-huawei-providing-surveillance-tech-to-chinas-xinjiang-authorities/?__twitter_impression=true'],[],0,0,1,[],[],https://twitter.com/RGAME2/status/1200768333190057985,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1200066336874844160,1200066336874844160,2019-11-28 06:58:05 PST,2019-11-28,06:58:05,-0700,813801457950609408,franktmcveety,Frank McVeety,,Trudeau grants Huawei permission for 4G system in the North. Even though the USA has said Canada will be expelled from the 5 eyes intelligence network. The ramifications could be huge for Canada. Waiting for the USA to respond.  https://t.co/WFUyRgjPV1,en,[],['https://globalnews.ca/news/5668204/huawei-says-new-4g-internet-plan-in-canadas-north-was-approved-by-feds/'],[],159,472,620,[],[],https://twitter.com/Franktmcveety/status/1200066336874844160,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1200049746628378625,1199817807573049344,2019-11-28 05:52:10 PST,2019-11-28,05:52:10,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,"@punditclass Then, why harass their CFO? This is an olive branch you spineless man? #Huawei #Trudeau",en,[],[],[],0,0,0,"['huawei', 'trudeau']",[],https://twitter.com/FerrolEl/status/1200049746628378625,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'punditclass', 'name': 'Pundit Class', 'id': '137073586'}]",,,,
1197614926577074176,1197508636244873217,2019-11-21 12:37:03 PST,2019-11-21,12:37:03,-0700,2393130997,voiceinedmonton,VoiceInEdmonton,,"@sunlorrie @jbexx23 I have read more than once  that the US will not share any information with us, if we use Huawei 5G. While we're at it Saudi Arabia hasn't paid us for the last 12 months. See what you people in the 905 area did to Canada. We just love being pushed around.",en,[],[],[],0,1,1,[],[],https://twitter.com/VoiceinEdmonton/status/1197614926577074176,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'sunlorrie', 'name': 'Lorrie Goldstein', 'id': '255340030'}]",,,,
1191516216940101632,1191516216940101632,2019-11-04 16:42:58 PST,2019-11-04,16:42:58,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,#SusanRice's warning to @Canada: Don't let @Huawei work on your #5G networks. @MichaelKovrig &amp; Micheal Spavor(Albertan) are still in gulag Chinese jails while Meng Wanzhou enjoys her 16 million dollar mansion in @CityofVancouver. Bullshit!! Bring our Canadians back!!!,en,"[{'screen_name': 'canada', 'name': 'canada', 'id': '2459609448'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}, {'screen_name': 'cityofvancouver', 'name': 'city of vancouver', 'id': '55323056'}]",[],[],0,0,2,"['susanrice', '5g']",[],https://twitter.com/DVSMorpheus/status/1191516216940101632,False,https://twitter.com/CBC/status/1191339310307524609,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1189323987274403841,1189321666381471746,2019-10-29 16:31:49 PDT,2019-10-29,16:31:49,-0700,889219386,wandyknight1,W Andy Knight,,"@DavidStaplesYEG “Huawei, ... has nabbed 50 commercial 5G contracts outside its home base from countries including South Korea, Switzerland, the United Kingdom, Finland and more.” Many of those countries are close allies of Canada.  https://t.co/QVRiWYktq0",en,[],['https://techcrunch.com/2019/06/25/huawei-wins-5g-contracts/'],[],0,0,1,[],[],https://twitter.com/WAndyKnight1/status/1189323987274403841,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'DavidStaplesYEG', 'name': 'David Staples', 'id': '179986211'}]",,,,
1189190263450685442,1189190263450685442,2019-10-29 07:40:27 PDT,2019-10-29,07:40:27,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,Here in @doniveson’s @CityofEdmonton our largest telecom company @TELUS is pitching #5G “living lab” which would test surveillance and algorithm technology. @YourAlberta   Say NO to @Huawei FIVE G in @Canada! Michael @MichaelKovrig &amp; Michael Spavor(#Alberta) are still in #China  https://t.co/fVFlYJIBog,en,"[{'screen_name': 'doniveson', 'name': 'don iveson', 'id': '18261558'}, {'screen_name': 'cityofedmonton', 'name': 'city of edmonton', 'id': '20172983'}, {'screen_name': 'telus', 'name': 'telus', 'id': '6975832'}, {'screen_name': 'youralberta', 'name': 'alberta government', 'id': '34747812'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'canada', 'name': 'canada', 'id': '2459609448'}, {'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EIDaO_VUEAsJciz.jpg'],1,1,1,"['5g', 'alberta', 'china']",[],https://twitter.com/DVSMorpheus/status/1189190263450685442,False,,1,https://pbs.twimg.com/tweet_video_thumb/EIDaO_VUEAsJciz.jpg,,"53.5344,-113.4903,8km",,,,,[],,,,
1187095847021895680,1187049236753338368,2019-10-23 12:57:59 PDT,2019-10-23,12:57:59,-0700,14317893,habanerogal,Habanerogal,,@ChattyGirlMedia IMO Huawei phones have the best cameras. Leica lenses.,en,[],[],[],1,0,0,[],[],https://twitter.com/habanerogal/status/1187095847021895680,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'ChattyGirlMedia', 'name': 'Ashley Sexsmith', 'id': '2857084597'}]",,,,
1185846352992862208,1185846352992862208,2019-10-20 02:12:57 PDT,2019-10-20,02:12:57,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,"This #elx43 I would just like to remind everyone that @JustinTrudeau/@justinbieber and they’ve @liberal_party of #Canada left Michael Spavor(Albertan) in shitty gulag jails in #China while Meng Wanzhou of @Huawei enjoys 😉 her $16,00000 mansion in Vancouver @VancityReynolds.",en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}, {'screen_name': 'justinbieber', 'name': 'justin bieber', 'id': '27260086'}, {'screen_name': 'liberal_party', 'name': 'liberal party', 'id': '16397147'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'vancityreynolds', 'name': 'ryan reynolds', 'id': '2893511188'}]",[],[],1,0,0,"['elx43', 'canada', 'china']",[],https://twitter.com/DVSMorpheus/status/1185846352992862208,False,https://twitter.com/MichaelKovrig/status/1069868934977937408,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1185844176870490113,1185844176870490113,2019-10-20 02:04:18 PDT,2019-10-20,02:04:18,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,Maybe that’s why it’s called Hongcouver not Vancouver right @VancityReynolds. #hongkongprotestors #HongKongHumanRightsandDemocracyAct No wonder our Cell phone 📱 bills are so high @Huawei/@Huawei_Canada own the 3G/4G towers. NO to #Huawei #5G!! #China #elx43,en,"[{'screen_name': 'vancityreynolds', 'name': 'ryan reynolds', 'id': '2893511188'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huawei_canada', 'name': 'huawei canada', 'id': '468340229'}]",[],[],0,0,0,"['hongkongprotestors', 'hongkonghumanrightsanddemocracyact', 'huawei', '5g', 'china', 'elx43']",[],https://twitter.com/DVSMorpheus/status/1185844176870490113,False,https://twitter.com/MollerDennis/status/1185745343532560384,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1185000448681340928,1185000448681340928,2019-10-17 18:11:37 PDT,2019-10-17,18:11:37,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,@GretaThunberg Greta you should go to #HongKong during #HongKongProstests. @MichaelKovrig &amp; Michael Spavor(Albertan) are stuck in Chinese gulag jails while Meng Wanzhou of @Huawei relaxes in her Sixteen Million Dollar Mansion in Vancouver.,en,"[{'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,0,0,"['hongkong', 'hongkongprostests']",[],https://twitter.com/DVSMorpheus/status/1185000448681340928,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1184882599333748736,1184882599333748736,2019-10-17 10:23:20 PDT,2019-10-17,10:23:20,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,When is @BarackObama and his @TheDemocrats going to stand up for @MichaelKovrig and Michael Spavor(Albertan) who are stuck in shitty Chinese gulag prisons while Meng Wanzhou of @Huawei relaxes in her $16 Million dollar 💵 mansion in Vancouver Canada 🇨🇦?,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'thedemocrats', 'name': 'the democrats', 'id': '14377605'}, {'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,0,0,[],[],https://twitter.com/DVSMorpheus/status/1184882599333748736,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1184881686841942017,1184881686841942017,2019-10-17 10:19:42 PDT,2019-10-17,10:19:42,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,@BarackObama Barack my internet connection with @TELUS is unlimited so I could do this all day. Canadians pay 💰 the most for telecom services than anywhere in the world 🌎 and what a coincidence our 3G &amp; 4G towers are owned by @Huawei/@Huawei_Canada. NO to Chinese #5G!!!,en,"[{'screen_name': 'telus', 'name': 'telus', 'id': '6975832'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huawei_canada', 'name': 'huawei canada', 'id': '468340229'}]",[],[],0,0,0,['5g'],[],https://twitter.com/DVSMorpheus/status/1184881686841942017,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1184557020218658816,1184557020218658816,2019-10-16 12:49:36 PDT,2019-10-16,12:49:36,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,@TELUS &amp; @csiscanada Have a look 👀 at this tweet. Is @Huawei watching me through 4G LTE??? What’s going to happen with #5G???? Fucking #China,en,"[{'screen_name': 'csiscanada', 'name': 'csis canada', 'id': '725688814069518336'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,1,0,"['5g', 'china']",[],https://twitter.com/DVSMorpheus/status/1184557020218658816,False,https://twitter.com/BarackObama/status/1184528998669389824,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1184421155223949312,1184421155223949312,2019-10-16 03:49:43 PDT,2019-10-16,03:49:43,-0700,111394815,rgame2,Rob Graham,,US passes bill praising Canada over detention of Huawei’s Meng   https://t.co/ngYFC31Dko,en,[],['https://www.scmp.com/news/china/diplomacy/article/3033158/us-passes-bill-praising-canada-over-detention-huaweis-meng'],[],0,0,0,[],[],https://twitter.com/RGAME2/status/1184421155223949312,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1181350603059953664,1181347228960485378,2019-10-07 16:28:26 PDT,2019-10-07,16:28:26,-0700,2674614242,yegwindshield,Windshield Edmonton (Phil),,@edgyerin Are you using a Huawei?,en,[],[],[],1,0,2,[],[],https://twitter.com/YEGwindshield/status/1181350603059953664,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'edgyerin', 'name': 'Evil EJ😈', 'id': '3315781685'}]",,,,
1180839128650268678,1180839128650268678,2019-10-06 06:36:01 PDT,2019-10-06,06:36:01,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,If #China 🇨🇳 wants some of this Canadian #uranium from the Athabasca Basin it better #ReleaseKovrig #ReleaseSpavor #FreeMichaelKovrig #FreeMichaelSpavor @CrisisGroup @MichaelKovrig #Nuclear ☢️ @Huawei,en,"[{'screen_name': 'crisisgroup', 'name': 'crisis group', 'id': '17965523'}, {'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,0,0,"['china', 'uranium', 'releasekovrig', 'releasespavor', 'freemichaelkovrig', 'freemichaelspavor', 'nuclear']",[],https://twitter.com/DVSMorpheus/status/1180839128650268678,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1178224640268746753,1178219695763156992,2019-09-29 01:26:59 PDT,2019-09-29,01:26:59,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,As I sit here at 2:20 in the morning I think about the future. 5 of the most important #refugees in the world 🌎🌍are stuck in #HongKong 🇭🇰 while #HongKongProtests rage on. Albertan Micheal Spavor and fellow #Canadian Micheal Kovrig are stuck in shitty Chinese jails 🤢@Huawei.,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],1,0,0,"['refugees', 'hongkong', 'hongkongprotests', 'canadian']",[],https://twitter.com/DVSMorpheus/status/1178224640268746753,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
