id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1222164415031590913,1222164415031590913,2020-01-28 06:27:57 PST,2020-01-28,06:27:57,-0700,89265769,ianabailey,Ian Bailey,,#Huawei,und,[],[],[],0,0,0,['huawei'],[],https://twitter.com/ianabailey/status/1222164415031590913,False,https://twitter.com/BBCBreaking/status/1222129651226697728,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1221976802547191809,1221976802547191809,2020-01-27 18:02:27 PST,2020-01-27,18:02:27,-0700,1945918207,mrs_jamarkattel,Janine Jamarkattel 🦆,,Boris Johnson Hints He’ll Give Huawei Access to U.K. 5G Networks  https://t.co/RbFeaAQ85W via @BloombergQuint,en,"[{'screen_name': 'bloombergquint', 'name': 'bloombergquint', 'id': '714731566828793857'}]",['https://www.bloombergquint.com/politics/boris-johnson-hints-he-ll-give-huawei-access-to-u-k-5g-networks'],[],0,0,0,[],[],https://twitter.com/Mrs_Jamarkattel/status/1221976802547191809,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1221105747003502592,1221105747003502592,2020-01-25 08:21:11 PST,2020-01-25,08:21:11,-0700,26605563,mimilee_ca,Mimi Lee 🇨🇦🇭🇰,,#Canada should do the same. Block #Huawei building our 5G network  https://t.co/H4y0475a0Z #cdnpoli,en,[],['https://www.wsj.com/articles/pentagon-blocks-clampdown-on-huawei-sales-11579870801'],[],0,1,0,"['canada', 'huawei', 'cdnpoli']",[],https://twitter.com/mimilee_CA/status/1221105747003502592,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1220947443920986113,1220947443920986113,2020-01-24 21:52:09 PST,2020-01-24,21:52:09,-0700,787079604540362752,mysterylily2016,Lily,,Happy Chinese New Year!!! #NorthVan #HuaweiP30Pro #Huawei #NorthVancouver #VIDEO #ChineseNewYear #CNY2020 #CNY  https://t.co/rKjQ3313BM,en,[],[],[],0,0,1,"['northvan', 'huaweip30pro', 'huawei', 'northvancouver', 'video', 'chinesenewyear', 'cny2020', 'cny']",[],https://twitter.com/mysterylily2016/status/1220947443920986113,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1220947416045649921/pu/img/cD_hG0L9uLfH9J-H.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1219863926004801536,1219832478917001216,2020-01-21 22:06:38 PST,2020-01-21,22:06:38,-0700,1730897000,pauldoroshenko,Prairie Paul,,"@kid_prairie @markrenaud That’s the thing. If Spectre, or its front company Huawei, hollow out a mountain to create a rocket base I could be called right back up. And I might just need my shootin eye.",en,[],[],[],1,0,6,[],[],https://twitter.com/PaulDoroshenko/status/1219863926004801536,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'kid_prairie', 'name': 'Prairie Girl', 'id': '836733337532248068'}, {'screen_name': 'markrenaud', 'name': '𝙼𝚊𝚛𝚔 𝚁𝚎𝚗𝚊𝚞𝚍 ✈️🏳️\u200d🌈🇨🇦', 'id': '16174985'}]",,,,
1219822717563629568,1219822717563629568,2020-01-21 19:22:53 PST,2020-01-21,19:22:53,-0700,250273378,dnclaxton,Diana Claxton,,Good one @Huawei 😂,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,0,0,[],[],https://twitter.com/dnclaxton/status/1219822717563629568,False,https://twitter.com/CTVVancouver/status/1219692251699404801,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1219818828592340992,1219818828592340992,2020-01-21 19:07:26 PST,2020-01-21,19:07:26,-0700,718123687400972288,bennyymann,bennyman!,,just got a huawei for free for some reason??? haven’t done anything????,en,[],[],[],0,0,2,[],[],https://twitter.com/bennyymann/status/1219818828592340992,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1219325470577057794,1219325470577057794,2020-01-20 10:27:00 PST,2020-01-20,10:27:00,-0700,236988902,ben_nelms,Ben Nelms,,"Media line up to photograph Huawei’s CFO Meng Wanzhou as she leaves her home to attend her extradition hearing in Vancouver, B.C. (Ben Nelms for @cbcnewsbc )  https://t.co/ZBlweMCRKR",en,"[{'screen_name': 'cbcnewsbc', 'name': 'cbc british columbia', 'id': '17138582'}]",[],['https://pbs.twimg.com/media/EOvqDC9UUAMJ_c4.jpg'],0,11,35,[],[],https://twitter.com/Ben_Nelms/status/1219325470577057794,False,,1,https://pbs.twimg.com/media/EOvqDC9UUAMJ_c4.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1219319978127609856,1219319978127609856,2020-01-20 10:05:11 PST,2020-01-20,10:05:11,-0700,15208802,jaywalking,Jatinder Sidhu,,"A packed public gallery for the #MengWanzhou extradition hearing at the BC Supreme Court in #Vancouver - everyone’s waiting for Associate Chief Justice Heather Holmes. I’m in the press enclosure, which is also full. Two court artists are busy sketching the #Huawei CFO (no photos)",en,[],[],[],1,0,0,"['mengwanzhou', 'vancouver', 'huawei']",[],https://twitter.com/jaywalking/status/1219319978127609856,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1219316611502329857,1219316611502329857,2020-01-20 09:51:48 PST,2020-01-20,09:51:48,-0700,17046063,lienyeung,Lien Yeung 楊嘉盈,,#Huawei executive #MengWanzhou steps out the car into court for day one of her 5-day hearing. Her ankle bracelet showing shoes today? Appears to be the Manolo Blahnik hangisi’s. A repeat. #ootd  https://t.co/euyunqnN8g,en,[],[],['https://pbs.twimg.com/media/EOvh_fEU0AEYIGO.jpg'],1,5,7,"['huawei', 'mengwanzhou', 'ootd']",[],https://twitter.com/LienYeung/status/1219316611502329857,False,,1,https://pbs.twimg.com/media/EOvh_fEU0AEYIGO.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1219312505245188097,1219307600501600260,2020-01-20 09:35:29 PST,2020-01-20,09:35:29,-0700,57555058,andreawoo,Andrea Woo | 鄔瑞楓,,"This is about half the lineup of media, Huawei employees, lawyers, the public, etc waiting to get in.  https://t.co/zjaixG0Gpb",en,[],[],[],1,3,6,[],[],https://twitter.com/AndreaWoo/status/1219312505245188097,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1219312365679845377/pu/img/35pFXdunvVIdRYmP.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1219308910856720384,1219308910856720384,2020-01-20 09:21:12 PST,2020-01-20,09:21:12,-0700,1174793432730091520,katarinaszulc,Katarina Szulc,,"Tweeting LIVE from B.C Supreme Court as a long line of bystanders, jury members, and journalists including myself await the arrival and case hearing of Huawei’s Meng Wanzhou. Stay tuned for LIVE updates.",en,[],[],[],0,1,4,[],[],https://twitter.com/KatarinaSzulc/status/1219308910856720384,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1214983210553114624,1214982349986791424,2020-01-08 10:52:25 PST,2020-01-08,10:52:25,-0700,50882087,tata_almeida,Tatá 🇧🇷🇨🇦,,Vou ver um Xaomi ou Huawei.  Mae e irmao tem e gostam bastante.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Tata_Almeida/status/1214983210553114624,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1212755768719462400,1212755768719462400,2020-01-02 07:21:21 PST,2020-01-02,07:21:21,-0700,2823722803,winstonszeto,Winston Szeto 司徒永業,,Political parties at odds as Ottawa nears 5G decision on Huawei  https://t.co/FFUKGYf0C0 via @nationalpost,en,"[{'screen_name': 'nationalpost', 'name': 'national post', 'id': '14216661'}]",['http://nationalpost.com/wcm/009be62f-6680-4b56-92af-341c34715bf7'],[],0,0,0,[],[],https://twitter.com/winstonszeto/status/1212755768719462400,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1454085271851450368,1454049426293473284,2021-10-29 06:58:39 PDT,2021-10-29,06:58:39,-0700,38049960,scottdellinger,Scott Dellinger,,"@cowtownkyle @admacisaac The regular 6 is the same size as my wife's Huawei P30 Pro. It's almost too big to use one-handed, which is generally how I use my phones (Swipe keyboard, etc).",en,[],[],[],0,0,1,[],[],https://twitter.com/scottdellinger/status/1454085271851450368,False,,0,,,"51.0500,-114.0667,8km",,,,,"[{'screen_name': 'cowtownkyle', 'name': 'Kyle', 'id': '1352786024435355648'}, {'screen_name': 'admacisaac', 'name': 'pumpkin alyson 🎃', 'id': '2377620894'}]",,,,
1453955619321380865,1453955619321380865,2021-10-28 22:23:27 PDT,2021-10-28,22:23:27,-0700,334656643,brad_hurt,Brad Hurt,,"@TELUSsupport hi there. We have a telus smart hub (a Huawei B612 model). Just recently we had a power outage, but it was only for a second. The internet was active for a couple minutes after, and now its saying there is no network connectivity. We are located NW of Airdrie AB.",en,[],[],[],0,0,0,[],[],https://twitter.com/brad_hurt/status/1453955619321380865,False,,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1453722079061184516,1453722079061184516,2021-10-28 06:55:27 PDT,2021-10-28,06:55:27,-0700,1314418472399462400,hannah_bananaz,Andy Lee,,"‘Huawei paid Democratic lobbyist Tony Podesta $1 million to lobby the Biden administration on its behalf. Podesta is the brother of John Podesta, who served as chairman of the presidential campaign for Hillary Clinton, and as senior White House adviser to President Barack Obama.’",en,[],[],[],0,16,20,[],[],https://twitter.com/Hannah_Bananaz/status/1453722079061184516,False,https://twitter.com/reuters/status/1453698134249455618,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1453472904520237057,1453472904520237057,2021-10-27 14:25:19 PDT,2021-10-27,14:25:19,-0700,4071859932,likepeterlorre,Я люблю чай,,anyone with Huawei tablet experience?  Worth it?,en,[],[],[],0,0,0,[],[],https://twitter.com/likepeterlorre/status/1453472904520237057,False,,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1453357664163926029,1453357664163926029,2021-10-27 06:47:23 PDT,2021-10-27,06:47:23,-0700,56905881,tleehumphrey,T Lee Humphrey,,"Meanwhile in Canada Trudeau continues to dither on whether his gov will officially ban #Huawei equipment from our 5G networks, something our allies did years ago. #cdnpoli",en,[],[],[],11,46,87,"['huawei', 'cdnpoli']",[],https://twitter.com/tleehumphrey/status/1453357664163926029,False,https://twitter.com/globeandmail/status/1453344870756585474,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1453033694105571330,1453033694105571330,2021-10-26 09:20:03 PDT,2021-10-26,09:20:03,-0700,18982486,citynewscalgary,CityNews Calgary,,A British Columbia Supreme Court judge has ordered the return of items seized from Meng Wanzhou during the Huawei executive’s arrest at Vancouver’s airport over an extradition request from the United States.  https://t.co/RfQjhJ0w90,en,[],['https://calgary.citynews.ca/2021/10/25/meng-wanzhou-huawei-seized-judge/'],[],0,1,2,[],[],https://twitter.com/citynewscalgary/status/1453033694105571330,False,,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1452828834391199750,1452828834391199750,2021-10-25 19:46:01 PDT,2021-10-25,19:46:01,-0700,1314418472399462400,hannah_bananaz,Andy Lee,,"Meanwhile, Canada mulls integrating Huawei’s 5G network into our cyber technology.",en,[],[],[],0,3,15,[],[],https://twitter.com/Hannah_Bananaz/status/1452828834391199750,False,https://twitter.com/kylecmatthews/status/1452812761386438656,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1452802247537139717,1452802247537139717,2021-10-25 18:00:22 PDT,2021-10-25,18:00:22,-0700,21037096,ctvcalgary,CTV Calgary,,A British Columbia Supreme Court judge has ordered the return of items seized from Meng Wanzhou during the Huawei executive's arrest at Vancouver's airport over an extradition request from the United States.    https://t.co/WfswUzivUv,en,[],['https://www.ctvnews.ca/canada/judge-orders-return-of-items-seized-during-2018-arrest-of-meng-wanzhou-1.5638172'],[],2,0,2,[],[],https://twitter.com/CTVCalgary/status/1452802247537139717,False,,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1451935214071025671,1451935214071025671,2021-10-23 08:35:05 PDT,2021-10-23,08:35:05,-0700,800577619,w_steeves,🇨🇦🦫🦏🐰🌼WandaSteeves🌸🌹🐝🧠🦧🐩,,"Let’s make fake GNP to look good, 🇨🇳 a young dissident tell why the young Chinese know NOTHING about #ccp cruelty. #bekind . 🙏🏻T ur safe.  Evergrande: the end of China's economic growth?; Huawei pays $500K to lo...  https://t.co/c5NB1w5REw via @YouTube  https://t.co/pnbcK07Vz5",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/_Ql02skNhVA'],"['https://pbs.twimg.com/media/FCZPYWUVcAUnAO0.jpg', 'https://pbs.twimg.com/media/FCZPYWUVcAMR580.jpg']",0,0,0,"['ccp', 'bekind']",[],https://twitter.com/w_steeves/status/1451935214071025671,False,,1,https://pbs.twimg.com/media/FCZPYWUVcAUnAO0.jpg,,"51.0500,-114.0667,8km",,,,,[],,,,
1451421815385980931,1451182621061353485,2021-10-21 22:35:01 PDT,2021-10-21,22:35:01,-0700,292042629,swellcity,Matt Friesen,,@schwartzbCNBC @barnes_law How much did Huawei pay Justin Trudeau? 1 million seems to be the standard rate.,en,[],[],[],0,0,0,[],[],https://twitter.com/swellcity/status/1451421815385980931,False,,0,,,"51.0500,-114.0667,8km",,,,,"[{'screen_name': 'schwartzbCNBC', 'name': 'Brian Schwartz', 'id': '1340997858'}, {'screen_name': 'barnes_law', 'name': 'Robert Barnes', 'id': '2301990517'}]",,,,
1451205823712038914,1451205823712038914,2021-10-21 08:16:45 PDT,2021-10-21,08:16:45,-0700,1314418472399462400,hannah_bananaz,Andy Lee,,Ban Huawei.,hu,[],[],[],10,95,261,[],[],https://twitter.com/Hannah_Bananaz/status/1451205823712038914,False,https://twitter.com/NaomiWong1984/status/1451202975620292609,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1451018009183588356,1447030833412546564,2021-10-20 19:50:26 PDT,2021-10-20,19:50:26,-0700,1406284615753424899,damienhocking,damienhocking,,"@h_thoreson ""Taking advantage of security tools and techniques developed in the Chinese market, Huawei and ZTE help their overseas partner telecom companies fashion networks that meet the information control needs of their domestic governments."" Mike drop.",en,[],[],[],1,0,1,[],[],https://twitter.com/damienhocking/status/1451018009183588356,False,,0,,,"51.0500,-114.0667,8km",,,,,"[{'screen_name': 'h_thoreson', 'name': '🎃 hannah 🎃', 'id': '2930996543'}]",,,,
1445120493128802308,1445120493128802308,2021-10-04 13:15:49 PDT,2021-10-04,13:15:49,-0700,1009858456637956096,aimlessendeav0r,Cody Hilstad,,"So apparently @Huawei pings Facebook servers to test wifi connection? So as a fun bonus, the wifi on my phone won't work.  https://t.co/nhKBdwOdwF",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FA4ZbSKVgAMz-Rh.jpg'],3,0,6,[],[],https://twitter.com/Aimlessendeav0r/status/1445120493128802308,False,,1,https://pbs.twimg.com/tweet_video_thumb/FA4ZbSKVgAMz-Rh.jpg,,"51.0500,-114.0667,8km",,,,,[],,,,
1441814227266662406,1441814227266662406,2021-09-25 10:17:54 PDT,2021-09-25,10:17:54,-0700,2339434495,noahnwosu75,Noah Nwosu,,Just for securing the release of 2 Canadians imprisoned by China in the last 3 years as a retaliation of Canada arresting Chinese lady Huawei executive Meng on the directives of United States. @JustinTrudeau was in Calgary to receive them. @NigeriaGov should learn a thing or two,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}, {'screen_name': 'nigeriagov', 'name': 'government of nigeria', 'id': '3133543325'}]",[],[],1,0,1,[],[],https://twitter.com/NoahNwosu75/status/1441814227266662406,False,https://twitter.com/JustinTrudeau/status/1441799271217606657,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1441750544091992073,1441745350411309057,2021-09-25 06:04:50 PDT,2021-09-25,06:04:50,-0700,809785749868544000,warren_g_007,Warren G,,"@LouiseMartinCBC And China said it had nothing to do with this......Trudeau announced Friday evening the two were out of Chinese airspace, just hours after Huawei executive Meng Wanzhou had an extradition case against her dropped.🤡",en,[],[],[],0,0,1,[],[],https://twitter.com/Warren_G_007/status/1441750544091992073,False,,0,,,"51.0500,-114.0667,8km",,,,,"[{'screen_name': 'LouiseMartinCBC', 'name': 'Louise Martin', 'id': '126952421'}]",,,,
1441607647845707789,1441597071618945031,2021-09-24 20:37:01 PDT,2021-09-24,20:37:01,-0700,458014695,heatherwilkey,"Heather ‘Sassy, Vaxxy, Kicky Assy’ Wilkey",,"@JustinTrudeau And we are going to seize both of the mansions in Vancouver she has been living and entertaining in luxury during her ‘house arrest’, and give one to each Michael, RIGHT? And not let Huawei anywhere near our 5G. #canpoli #heroshome",en,[],[],[],0,0,1,"['canpoli', 'heroshome']",[],https://twitter.com/heatherwilkey/status/1441607647845707789,False,,0,,,"51.0500,-114.0667,8km",,,,,"[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
1441470725638922245,1441470725638922245,2021-09-24 11:32:56 PDT,2021-09-24,11:32:56,-0700,458014695,heatherwilkey,"Heather ‘Sassy, Vaxxy, Kicky Assy’ Wilkey",,"The second that Huawei person is gone and our Michaels are back in Canada, or government needs to seize her two Vancouver mansions and give one to each Michael. It won’t make up for the last 1000 days, but it’s something #canpoli #BringBackOurMichaels",en,[],[],[],0,0,3,"['canpoli', 'bringbackourmichaels']",[],https://twitter.com/heatherwilkey/status/1441470725638922245,False,,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1434881619135909890,1434881619135909890,2021-09-06 07:10:11 PDT,2021-09-06,07:10:11,-0700,739206565161361408,abjust58,justice,,"Trudeau still hasn’t banned Huawei like every other country in the G7, election reform, meeting Paris accord targets, allowed the natives shut down the railway for weeks, wakeup ppl he’s a cancer",en,[],[],[],0,0,0,[],[],https://twitter.com/abjust58/status/1434881619135909890,False,https://twitter.com/suzannealma/status/1434704771139739650,0,,,"51.0500,-114.0667,8km",,,,,[],,,,
1434873610636705792,1434866975918804997,2021-09-06 06:38:22 PDT,2021-09-06,06:38:22,-0700,1379812027116351495,albertaotoole,Scum Chu,,"@erinotoole 🇨🇦WAKE UP CANADA🇨🇦  Erin attacks Huawei, says he will be tough on China  To push through FIPA, Erin praised and defended China.  Huawei is owned by the Chinese government.  Huawei hacked into Nortel, a Canadian company to steal trade secrets.  Erin hired an ex-VP from Huawei. 🤦🏻‍♂️  https://t.co/IQ0tJ0vb1p",en,[],[],[],2,26,25,[],[],https://twitter.com/AlbertaOtoole/status/1434873610636705792,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1434872850842898435/pu/img/fY-aGJgYAnwa89tB.jpg,,"51.0500,-114.0667,8km",,,,,"[{'screen_name': 'erinotoole', 'name': ""Erin O'Toole"", 'id': '296553576'}]",,,,
1434646196975505414,1434634443512233987,2021-09-05 15:34:42 PDT,2021-09-05,15:34:42,-0700,1379812027116351495,albertaotoole,Scum Chu,,"@erinotoole 🇨🇦HYPOCRITE ON CHINA🇨🇦   Erin who praised and defended China to push through a 31 year trade with China.  Erin hired an ex-VP from Huawei, a Chinese government owned company to run his war room.  Said that he will get tough with China.  #cdnpoli #NeverVoteConservative  https://t.co/BFPLi3Y1WW",en,[],[],[],1,3,9,"['cdnpoli', 'nevervoteconservative']",[],https://twitter.com/AlbertaOtoole/status/1434646196975505414,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1434645945929682948/pu/img/GUSMsFBmCHCx-5e_.jpg,,"51.0500,-114.0667,8km",,,,,"[{'screen_name': 'erinotoole', 'name': ""Erin O'Toole"", 'id': '296553576'}]",,,,
1425854269324881925,1425837003552088067,2021-08-12 09:18:43 PDT,2021-08-12,09:18:43,-0700,1379812027116351495,albertaotoole,Scum Chu,,"@erinotoole Shortly after Erin hired that ex-VP, his party deleted their online petition that demanded the PM ban Huawei from Canada.  #NeverVoteConservative  https://t.co/sewS4RgvOi",en,[],[],[],0,5,9,['nevervoteconservative'],[],https://twitter.com/AlbertaOtoole/status/1425854269324881925,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1425854164316393475/pu/img/cUPhrEhs29LQzP-X.jpg,,"51.0500,-114.0667,8km",,,,,"[{'screen_name': 'erinotoole', 'name': ""Erin O'Toole"", 'id': '296553576'}]",,,,
