id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1454132211339251712,1453848038724673537,2021-10-29 10:05:10 PDT,2021-10-29,10:05:10,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@Iargesandwich @aboutabeer i found you a husband,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1454132211339251712,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'Iargesandwich', 'name': 'the guy ever', 'id': '1154229799205740544'}]",,,,
1454131538321240065,1454131538321240065,2021-10-29 10:02:29 PDT,2021-10-29,10:02:29,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,Who wore it better?  https://t.co/Wpxv282GCp,en,[],[],"['https://pbs.twimg.com/media/FC4c7P3VgAImphu.jpg', 'https://pbs.twimg.com/media/FC4c7bUVcAMiknM.jpg']",0,0,2,[],[],https://twitter.com/K_Somaratne/status/1454131538321240065,False,,1,https://pbs.twimg.com/media/FC4c7P3VgAImphu.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1454122399801114626,1454122399801114626,2021-10-29 09:26:11 PDT,2021-10-29,09:26:11,-0700,56918538,devynbrugge,Devyn Brugge,,@TELUSsupport My family and I are feeling brain fog and dizziness. I notice all the 5G installed in my neighborhood. Are you responsible? And how can I file a complaint? And what science shows us the cumulative impacts are safe? Is @bchydro your partner?  https://t.co/XqgLdbSDiE,en,"[{'screen_name': 'bchydro', 'name': 'bc hydro', 'id': '28612106'}]",[],"['https://pbs.twimg.com/media/FC4URSVVcAATFLB.jpg', 'https://pbs.twimg.com/media/FC4URSRUUAQQVCX.jpg', 'https://pbs.twimg.com/media/FC4URSWVQAM-Xah.jpg', 'https://pbs.twimg.com/media/FC4URSUVIAIGfF9.jpg']",0,0,0,[],[],https://twitter.com/DevynBrugge/status/1454122399801114626,False,,1,https://pbs.twimg.com/media/FC4URSVVcAATFLB.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1454122103834300416,1453462927932071942,2021-10-29 09:25:00 PDT,2021-10-29,09:25:00,-0700,204329277,markreutelveld,Mark Reutel,,@SapperDeKriek @Poempieloempie1 😂 Er zijn mensen die al meer dan een jaar met het vaccin rondlopen. Hou toch op met die onzin. Ook vsn 5G heb je geen last. De great reset os ook mislukt en je wordt er niet magnetisch van. #wappie,nl,[],[],[],0,0,0,['wappie'],[],https://twitter.com/MarkReutelveld/status/1454122103834300416,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'SapperDeKriek', 'name': '🐇 Metanoia', 'id': '1327735133126987776'}, {'screen_name': 'Poempieloempie1', 'name': '⤿ ȺʍąѵҽӀ', 'id': '1385640603157995522'}]",,,,
1454119638988726276,1454119638988726276,2021-10-29 09:15:12 PDT,2021-10-29,09:15:12,-0700,41613761,sierrawireless,Sierra Wireless,,"The arrival of #5G is set to transform #healthcare due to its ability to provide real-time #data and analysis with virtually ubiquitous, ultra-high bandwidth and ultra-low latency #connectivity. Download our latest #report to learn more:  https://t.co/aznJS22BUf  https://t.co/VXAIg4niOI",en,[],['http://ow.ly/maUW50GzMvA'],['https://pbs.twimg.com/media/FC4SGzTWUAYJ3vk.jpg'],0,1,1,"['5g', 'healthcare', 'data', 'connectivity', 'report']",[],https://twitter.com/SierraWireless/status/1454119638988726276,False,,1,https://pbs.twimg.com/media/FC4SGzTWUAYJ3vk.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1454118830163337220,1454118830163337220,2021-10-29 09:11:59 PDT,2021-10-29,09:11:59,-0700,378219707,multapplied,Multapplied Networks,,5G promises to solve existing networking issues and expand capabilities. But what does #5G mean for #SDWAN? @Turnium shares its insights.  https://t.co/10dq4ot3d8  #networking,en,"[{'screen_name': 'turnium', 'name': 'turnium', 'id': '814003267835490306'}]",['https://bit.ly/3Da62VD'],[],0,0,0,"['5g', 'sdwan', 'networking']",[],https://twitter.com/Multapplied/status/1454118830163337220,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1454013348081659911,1453962034131865600,2021-10-29 02:12:51 PDT,2021-10-29,02:12:51,-0700,1422043786645934083,theamazingkandi,Kandi,,@SkamOneFCE @dakattack92 @bkursel23 I’m in new west and 3G is back up now. Just not 4g/5G. Do you at least have that yet?,en,[],[],[],0,0,0,[],[],https://twitter.com/theAmazingKandi/status/1454013348081659911,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'SkamOneFCE', 'name': 'Skam One', 'id': '2931495744'}, {'screen_name': 'dakattack92', 'name': 'Dakota', 'id': '373264870'}, {'screen_name': 'bkursel23', 'name': 'Brayden Ursel', 'id': '1158471509268029440'}]",,,,
1453986364706361344,1453986364706361344,2021-10-29 00:25:37 PDT,2021-10-29,00:25:37,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,Joke of a government led by a clown.,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1453986364706361344,False,https://twitter.com/ThyagiR/status/1453981136196046853,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453985552131366921,1453985552131366921,2021-10-29 00:22:24 PDT,2021-10-29,00:22:24,-0700,3226565029,urbanvn,UrbanVN,,"Buildings of the future: the challenges of embracing smart technologies - Lexology Accelerating the deployment of 5G wireless networks is front-of-mind for most smart cities developments. However, the tenure rights that the ...  https://t.co/X7UV04KmqQ",en,[],['https://ift.tt/3jMe2Fl'],[],0,0,0,[],[],https://twitter.com/UrbanVN/status/1453985552131366921,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453980527816441859,1453980527816441859,2021-10-29 00:02:26 PDT,2021-10-29,00:02:26,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,I still remember staying up late with my mom and brothers to watch this match.   What a night it was.,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1453980527816441859,False,https://twitter.com/Aqibmzm/status/1453960073923883017,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453938182412660745,1453908347451686912,2021-10-28 21:14:10 PDT,2021-10-28,21:14:10,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@UnapolegeticCap Yep! That one was amazing,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1453938182412660745,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'UnapolegeticCap', 'name': 'Unapologetic Capitalist 🇨🇦', 'id': '1044398656999190528'}]",,,,
1453919856558960645,1453845771812544525,2021-10-28 20:01:20 PDT,2021-10-28,20:01:20,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@MyHandsRatedE @aboutabeer,und,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1453919856558960645,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'MyHandsRatedE', 'name': ""Assata's Burner Account"", 'id': '156093276'}]",,,,
1453916044880334854,1453881768956805125,2021-10-28 19:46:12 PDT,2021-10-28,19:46:12,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@CFJC_Today What other safety rules are they breaking? If you need healthcare from the dumbest people around..,en,[],[],[],0,0,3,[],[],https://twitter.com/K_Somaratne/status/1453916044880334854,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'CFJC_Today', 'name': 'CFJC Today Kamloops', 'id': '174812966'}]",,,,
1453912294455341059,1452398001922748423,2021-10-28 19:31:18 PDT,2021-10-28,19:31:18,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@vivafalastin @aboutabeer you,und,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1453912294455341059,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'vivafalastin', 'name': 'sippin on that', 'id': '918082298'}]",,,,
1453908347451686912,1453908347451686912,2021-10-28 19:15:37 PDT,2021-10-28,19:15:37,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,"This match brings back some good memories. It's always the underdog, come-from-behind wins that means the most.",en,[],[],[],1,1,3,[],[],https://twitter.com/K_Somaratne/status/1453908347451686912,False,https://twitter.com/DilshanPereraD1/status/1453670884108087296,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453867496205742082,1453867496205742082,2021-10-28 16:33:17 PDT,2021-10-28,16:33:17,-0700,841769517361455104,lchfrd,"Joy Y. KIDDIE MSc, RD",,"Why did I call this new recipe ""Better Than Wheat Bread""? Because there is no wheat #bread that I know of that has ~10g highly #bioavailable #protein &amp; only 2.5g net #carbs per slice. Lots of photos of method and a printable #recipe sheet available here:  https://t.co/ugHdOsnqGO  https://t.co/p5tvt6VHWV",en,[],['https://www.lchf-rd.com/2021/10/28/better-than-wheat-bread/'],['https://pbs.twimg.com/media/FC0q6tTUcAQAJ3V.png'],1,0,6,"['bread', 'bioavailable', 'protein', 'carbs', 'recipe']",[],https://twitter.com/lchfRD/status/1453867496205742082,False,,1,https://pbs.twimg.com/media/FC0q6tTUcAQAJ3V.png,,"49.2500,-123.1000,8km",,,,,[],,,,
1453848042247909377,1453843891065548801,2021-10-28 15:15:59 PDT,2021-10-28,15:15:59,-0700,341368458,alenezi73,"Dr. Osamah Alenezi MD FRCPC, ABIM",,@Doctorqtyhasan والله احلقها اذا طلعوا صح! حنا ما نطير طيرنا بظلام  ما وسع صدورنا في أزمة #كورونا الا اصحاب #نظرية_المؤامرة بالاول د #نداء_الخميس كانت تنكر اصلا وجود الفيروس وتقول كذب هذه موجات #5G وتقول الواحد ينفض #طا_طا_طا وبعدين صارت تعالجه بالادوية وتوقف مفعول اللقاح بشاي الصنوبر!,ar,[],[],[],0,0,2,"['كورونا', 'نظرية_المؤامرة', 'نداء_الخميس', '5g', 'طا_طا_طا']",[],https://twitter.com/Alenezi73/status/1453848042247909377,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'Doctorqtyhasan', 'name': 'كويتي غيور', 'id': '275293772'}]",,,,
1453823129403342860,1453823129403342860,2021-10-28 13:36:59 PDT,2021-10-28,13:36:59,-0700,67586685,kultarwarraich,Kultar Warraich,,"5G brings new potential to vending machines, expanding their functionality while promising to drive down data access costs. This white paper explores the possibilities.   #5g #iotconnectivity  https://t.co/UsvqGkYg37",en,[],['https://lnkd.in/gkqGuSpC'],[],0,0,0,"['5g', 'iotconnectivity']",[],https://twitter.com/Kultarwarraich/status/1453823129403342860,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453790538516205580,1453789756580581376,2021-10-28 11:27:29 PDT,2021-10-28,11:27:29,-0700,1449057487236132869,bcreseach,Aladdin ☪︎,,"@AdvocacyBC Shanghai has a population of 29 million. With the QR code on everyone’s phone constantly transmitting to the 5G network, they can find you in 1 second anywhere in the city of Shanghai",en,[],[],[],0,0,4,[],[],https://twitter.com/BCreseach/status/1453790538516205580,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'AdvocacyBC', 'name': 'Advocacy BC', 'id': '253353616'}]",,,,
1453789546982739977,1453789546982739977,2021-10-28 11:23:32 PDT,2021-10-28,11:23:32,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,lol!,und,[],[],[],1,0,1,[],[],https://twitter.com/K_Somaratne/status/1453789546982739977,False,https://twitter.com/KasunGamageLive/status/1453750735653457923,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453785027267870724,1453785027267870724,2021-10-28 11:05:35 PDT,2021-10-28,11:05:35,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,We cant expect the same one or two guys to show up every match. Sri Lanka had this problem before too - always counting on Sanga or Mahela to save us. Need to learn from Pakistan! #SLvsAUS,en,[],[],[],0,0,1,['slvsaus'],[],https://twitter.com/K_Somaratne/status/1453785027267870724,False,https://twitter.com/WisdenCricket/status/1453771625489436676,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453778956172206100,1453778956172206100,2021-10-28 10:41:27 PDT,2021-10-28,10:41:27,-0700,841769517361455104,lchfrd,"Joy Y. KIDDIE MSc, RD",,"I call this “Better than Wheat Bread”, because it really is.  Two slices provide almost 20g of highly bioavailable protein, and only 5g net carbs. Downloadable pdf of the recipe, method and macros available too.   https://t.co/ugHdOsnqGO",en,[],['https://www.lchf-rd.com/2021/10/28/better-than-wheat-bread/'],[],4,2,15,[],[],https://twitter.com/lchfRD/status/1453778956172206100,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453770669309800454,1453770669309800454,2021-10-28 10:08:31 PDT,2021-10-28,10:08:31,-0700,808803606761598976,lcsnetworks,Leap Cloud Solutions™,,NSA and CISA share guidance on securing 5G cloud infrastructure  https://t.co/jnZYdhnUl4,en,[],['https://zpr.io/5tnM8tA9dttK'],[],0,0,0,[],[],https://twitter.com/lcsnetworks/status/1453770669309800454,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453745984027172867,1453745984027172867,2021-10-28 08:30:26 PDT,2021-10-28,08:30:26,-0700,41613761,sierrawireless,Sierra Wireless,,"Rising costs, #healthcare reform and an aging population have compelled healthcare providers to #innovate as they struggle to cater for increased demand with fewer resources. Learn more about #telemedicine and the importance of #5G here:  https://t.co/x94OCB6X2o  https://t.co/5wfXqu42EU",en,[],['http://ow.ly/2EPA50GzMm2'],['https://pbs.twimg.com/media/FCy-RNFWEAA0rW3.jpg'],0,0,2,"['healthcare', 'innovate', 'telemedicine', '5g']",[],https://twitter.com/SierraWireless/status/1453745984027172867,False,,1,https://pbs.twimg.com/media/FCy-RNFWEAA0rW3.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1453740061095202827,1453740061095202827,2021-10-28 08:06:54 PDT,2021-10-28,08:06:54,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,Aiyo...what's happening man.,tl,[],[],[],0,0,1,[],[],https://twitter.com/K_Somaratne/status/1453740061095202827,False,https://twitter.com/cricketcomau/status/1453739372453384203,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453737362974908428,1453737362974908428,2021-10-28 07:56:11 PDT,2021-10-28,07:56:11,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,Wickets mean less in T20 if the run rate is up. Keep hitting those 4s and 6s.,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1453737362974908428,False,https://twitter.com/cricketcomau/status/1453736391695732737,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453731697548136451,1453731697548136451,2021-10-28 07:33:40 PDT,2021-10-28,07:33:40,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,Not to jinx it but this is a pretty good start. Great run rate that can get us close to the 200 we need to even have a chance against Australia. #SLvsAUS,en,[],[],[],0,0,1,['slvsaus'],[],https://twitter.com/K_Somaratne/status/1453731697548136451,False,https://twitter.com/cricketcomau/status/1453730718639558659,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453722037223002126,1453722037223002126,2021-10-28 06:55:17 PDT,2021-10-28,06:55:17,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,I'm surprised Gnanasara is still allowed to call himself a monk let alone be appointed to a Presidential task force. The only orange robe he should be in is a prison uniform.,en,[],[],[],0,0,6,[],[],https://twitter.com/K_Somaratne/status/1453722037223002126,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453720042445553670,1453720042445553670,2021-10-28 06:47:21 PDT,2021-10-28,06:47:21,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,Woke up and SL twitter be like...  https://t.co/c9UlZIcK91,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FCymq6kVUAEYIaH.jpg'],0,0,10,[],[],https://twitter.com/K_Somaratne/status/1453720042445553670,False,,1,https://pbs.twimg.com/tweet_video_thumb/FCymq6kVUAEYIaH.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1453609785601974279,1453565453217898496,2021-10-27 23:29:14 PDT,2021-10-27,23:29:14,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@KiraW_13 Thanks! :),en,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1453609785601974279,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'KiraW_13', 'name': 'Kira W.', 'id': '325431391'}]",,,,
1453599639601512455,1453565453217898496,2021-10-27 22:48:55 PDT,2021-10-27,22:48:55,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@Binkuwa Per Say...just down the road from my place. They opened last year.,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1453599639601512455,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'Binkuwa', 'name': '•ɐpɐɹɐu 🦻🏼💫', 'id': '1153839330579738627'}]",,,,
1453585667007520769,1453585667007520769,2021-10-27 21:53:23 PDT,2021-10-27,21:53:23,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,Imagine you are Will Smith reading this...,en,[],[],[],1,0,0,[],[],https://twitter.com/K_Somaratne/status/1453585667007520769,False,https://twitter.com/enews/status/1453443268507840518,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1453583431892230145,1453565453217898496,2021-10-27 21:44:31 PDT,2021-10-27,21:44:31,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@gita_mathew Thanks! :),en,[],[],[],0,0,1,[],[],https://twitter.com/K_Somaratne/status/1453583431892230145,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'gita_mathew', 'name': 'Gita Rachel Mathew', 'id': '1217622758735085569'}]",,,,
1453577128121810945,1453576566445776898,2021-10-27 21:19:28 PDT,2021-10-27,21:19:28,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@mahtby @ethnikii East point grey sounds too poor so they decided to make it all West point grey.,en,[],[],[],1,0,2,[],[],https://twitter.com/K_Somaratne/status/1453577128121810945,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'mahtby', 'name': 'Mahtab', 'id': '1318720339463991297'}, {'screen_name': 'ethnikii', 'name': 'feramax for the people', 'id': '519228067'}]",,,,
1453570169494638599,1453566455857893385,2021-10-27 20:51:49 PDT,2021-10-27,20:51:49,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@SNSalgado Coconut scraper,en,[],[],[],1,0,0,[],[],https://twitter.com/K_Somaratne/status/1453570169494638599,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'SNSalgado', 'name': 'SNS', 'id': '83532337'}]",,,,
1453569302909505536,1453565453217898496,2021-10-27 20:48:22 PDT,2021-10-27,20:48:22,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@pradeeban Not a new city for me lol! I've passed out in Seattle many times.,en,[],[],[],1,0,1,[],[],https://twitter.com/K_Somaratne/status/1453569302909505536,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'pradeeban', 'name': 'Pradeeban', 'id': '26684663'}]",,,,
1453567957188038660,1453565453217898496,2021-10-27 20:43:01 PDT,2021-10-27,20:43:01,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@pradeeban We can try some in Seattle!,en,[],[],[],1,0,1,[],[],https://twitter.com/K_Somaratne/status/1453567957188038660,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'pradeeban', 'name': 'Pradeeban', 'id': '26684663'}]",,,,
1453567392676605955,1453565453217898496,2021-10-27 20:40:47 PDT,2021-10-27,20:40:47,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@pradeeban It starts on Tuesday and Monday on some weeks too!,en,[],[],[],1,0,1,[],[],https://twitter.com/K_Somaratne/status/1453567392676605955,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'pradeeban', 'name': 'Pradeeban', 'id': '26684663'}]",,,,
1453566283979448330,1453565453217898496,2021-10-27 20:36:22 PDT,2021-10-27,20:36:22,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,@pradeeban My weekend starts on Wednesday ;),en,[],[],[],1,0,2,[],[],https://twitter.com/K_Somaratne/status/1453566283979448330,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'pradeeban', 'name': 'Pradeeban', 'id': '26684663'}]",,,,
